countyFIPS,County Name,State,StateFIPS,2023-07-17_cases,2023-07-18_cases,2023-07-19_cases,2023-07-20_cases,2023-07-21_cases,2023-07-22_cases,2023-07-23_cases,2023-07-17_deaths,2023-07-18_deaths,2023-07-19_deaths,2023-07-20_deaths,2023-07-21_deaths,2023-07-22_deaths,2023-07-23_deaths,population
18019,Clark County,IN,18,31060,31060,31060,31060,31060,31060,31060,395,395,395,395,395,395,395,118302
18029,Dearborn County,IN,18,13431,13431,13431,13431,13431,13431,13431,139,139,139,139,139,139,139,49458
18089,Lake County,IN,18,106154,106154,106154,106154,106154,106154,106154,1813,1813,1813,1813,1813,1813,1813,485493
18041,Fayette County,IN,18,6871,6871,6871,6871,6871,6871,6871,146,146,146,146,146,146,146,23102
18071,Jackson County,IN,18,12513,12513,12513,12513,12513,12513,12513,130,130,130,130,130,130,130,44231
18073,Jasper County,IN,18,9015,9015,9015,9015,9015,9015,9015,147,147,147,147,147,147,147,33562
18049,Fulton County,IN,18,4914,4914,4914,4914,4914,4914,4914,102,102,102,102,102,102,102,19974
18087,LaGrange County,IN,18,5849,5849,5849,5849,5849,5849,5849,102,102,102,102,102,102,102,39614
18021,Clay County,IN,18,6826,6826,6826,6826,6826,6826,6826,87,87,87,87,87,87,87,26225
18065,Henry County,IN,18,12979,12979,12979,12979,12979,12979,12979,229,229,229,229,229,229,229,47972
18051,Gibson County,IN,18,11631,11631,11631,11631,11631,11631,11631,145,145,145,145,145,145,145,33659
18053,Grant County,IN,18,17684,17684,17684,17684,17684,17684,17684,345,345,345,345,345,345,345,65769
18055,Greene County,IN,18,7205,7205,7205,7205,7205,7205,7205,139,139,139,139,139,139,139,31922
18057,Hamilton County,IN,18,81765,81765,81765,81765,81765,81765,81765,656,656,656,656,656,656,656,338011
18059,Hancock County,IN,18,20657,20657,20657,20657,20657,20657,20657,258,258,258,258,258,258,258,78168
18023,Clinton County,IN,18,9188,9188,9188,9188,9188,9188,9188,124,124,124,124,124,124,124,32399
18061,Harrison County,IN,18,10806,10806,10806,10806,10806,10806,10806,138,138,138,138,138,138,138,40515
18063,Hendricks County,IN,18,40758,40758,40758,40758,40758,40758,40758,552,552,552,552,552,552,552,170311
18067,Howard County,IN,18,25399,25399,25399,25399,25399,25399,25399,445,445,445,445,445,445,445,82544
18069,Huntington County,IN,18,11493,11493,11493,11493,11493,11493,11493,155,155,155,155,155,155,155,36520
18075,Jay County,IN,18,4851,4851,4851,4851,4851,4851,4851,78,78,78,78,78,78,78,20436
18077,Jefferson County,IN,18,9349,9349,9349,9349,9349,9349,9349,154,154,154,154,154,154,154,32308
18079,Jennings County,IN,18,6946,6946,6946,6946,6946,6946,6946,108,108,108,108,108,108,108,27735
18081,Johnson County,IN,18,42309,42309,42309,42309,42309,42309,42309,610,610,610,610,610,610,610,158167
18083,Knox County,IN,18,10741,10741,10741,10741,10741,10741,10741,153,153,153,153,153,153,153,36594
18085,Kosciusko County,IN,18,19737,19737,19737,19737,19737,19737,19737,236,236,236,236,236,236,236,79456
18047,Franklin County,IN,18,4400,4400,4400,4400,4400,4400,4400,65,65,65,65,65,65,65,22758
18143,Scott County,IN,18,7864,7864,7864,7864,7864,7864,7864,106,106,106,106,106,106,106,23873
18043,Floyd County,IN,18,18913,18913,18913,18913,18913,18913,18913,297,297,297,297,297,297,297,78522
18183,Whitley County,IN,18,9649,9649,9649,9649,9649,9649,9649,83,83,83,83,83,83,83,33964
18113,Noble County,IN,18,13064,13064,13064,13064,13064,13064,13064,156,156,156,156,156,156,156,47744
18105,Monroe County,IN,18,27629,27629,27629,27629,27629,27629,27629,279,279,279,279,279,279,279,148431
18115,Ohio County,IN,18,1444,1444,1444,1444,1444,1444,1444,19,19,19,19,19,19,19,5875
18135,Randolph County,IN,18,5935,5935,5935,5935,5935,5935,5935,147,147,147,147,147,147,147,24665
18095,Madison County,IN,18,32665,32665,32665,32665,32665,32665,32665,647,647,647,647,647,647,647,129569
18097,Marion County,IN,18,224957,224957,224957,224957,224957,224957,224957,2966,2966,2966,2966,2966,2966,2966,964582
18099,Marshall County,IN,18,12328,12328,12328,12328,12328,12328,12328,195,195,195,195,195,195,195,46258
18103,Miami County,IN,18,9261,9261,9261,9261,9261,9261,9261,159,159,159,159,159,159,159,35516
18107,Montgomery County,IN,18,10665,10665,10665,10665,10665,10665,10665,164,164,164,164,164,164,164,38338
18045,Fountain County,IN,18,5404,5404,5404,5404,5404,5404,5404,101,101,101,101,101,101,101,16346
18091,LaPorte County,IN,18,25421,25421,25421,25421,25421,25421,25421,365,365,365,365,365,365,365,109888
18117,Orange County,IN,18,5035,5035,5035,5035,5035,5035,5035,96,96,96,96,96,96,96,19646
18119,Owen County,IN,18,5835,5835,5835,5835,5835,5835,5835,118,118,118,118,118,118,118,20799
18121,Parke County,IN,18,3605,3605,3605,3605,3605,3605,3605,49,49,49,49,49,49,49,16937
18123,Perry County,IN,18,4665,4665,4665,4665,4665,4665,4665,68,68,68,68,68,68,68,19169
18125,Pike County,IN,18,3728,3728,3728,3728,3728,3728,3728,49,49,49,49,49,49,49,12389
18127,Porter County,IN,18,37589,37589,37589,37589,37589,37589,37589,558,558,558,558,558,558,558,170389
18129,Posey County,IN,18,6528,6528,6528,6528,6528,6528,6528,58,58,58,58,58,58,58,25427
18131,Pulaski County,IN,18,3070,3070,3070,3070,3070,3070,3070,86,86,86,86,86,86,86,12353
18133,Putnam County,IN,18,9323,9323,9323,9323,9323,9323,9323,127,127,127,127,127,127,127,37576
18101,Martin County,IN,18,2164,2164,2164,2164,2164,2164,2164,25,25,25,25,25,25,25,10255
18137,Ripley County,IN,18,8283,8283,8283,8283,8283,8283,8283,138,138,138,138,138,138,138,28324
18109,Morgan County,IN,18,16468,16468,16468,16468,16468,16468,16468,286,286,286,286,286,286,286,70489
18163,Vanderburgh County,IN,18,57248,57248,57248,57248,57248,57248,57248,621,621,621,621,621,621,621,181451
18157,Tippecanoe County,IN,18,49917,49917,49917,49917,49917,49917,49917,392,392,392,392,392,392,392,195732
18145,Shelby County,IN,18,14677,14677,14677,14677,14677,14677,14677,181,181,181,181,181,181,181,44729
18147,Spencer County,IN,18,5221,5221,5221,5221,5221,5221,5221,60,60,60,60,60,60,60,20277
18149,Starke County,IN,18,4746,4746,4746,4746,4746,4746,4746,96,96,96,96,96,96,96,22995
18151,Steuben County,IN,18,9623,9623,9623,9623,9623,9623,9623,120,120,120,120,120,120,120,34594
18153,Sullivan County,IN,18,5276,5276,5276,5276,5276,5276,5276,76,76,76,76,76,76,76,20669
18155,Switzerland County,IN,18,2310,2310,2310,2310,2310,2310,2310,20,20,20,20,20,20,20,10751
18161,Union County,IN,18,2046,2046,2046,2046,2046,2046,2046,21,21,21,21,21,21,21,7054
18167,Vigo County,IN,18,28832,28832,28832,28832,28832,28832,28832,410,410,410,410,410,410,410,107038
18169,Wabash County,IN,18,8718,8718,8718,8718,8718,8718,8718,154,154,154,154,154,154,154,30996
18159,Tipton County,IN,18,3528,3528,3528,3528,3528,3528,3528,87,87,87,87,87,87,87,15148
18093,Lawrence County,IN,18,11840,11840,11840,11840,11840,11840,11840,258,258,258,258,258,258,258,45370
18171,Warren County,IN,18,2089,2089,2089,2089,2089,2089,2089,30,30,30,30,30,30,30,8265
18173,Warrick County,IN,18,20248,20248,20248,20248,20248,20248,20248,237,237,237,237,237,237,237,62998
18175,Washington County,IN,18,5990,5990,5990,5990,5990,5990,5990,81,81,81,81,81,81,81,28036
18177,Wayne County,IN,18,19198,19198,19198,19198,19198,19198,19198,334,334,334,334,334,334,334,65884
18179,Wells County,IN,18,6523,6523,6523,6523,6523,6523,6523,132,132,132,132,132,132,132,28296
18181,White County,IN,18,6853,6853,6853,6853,6853,6853,6853,94,94,94,94,94,94,94,24102
18139,Rush County,IN,18,4906,4906,4906,4906,4906,4906,4906,58,58,58,58,58,58,58,16581
18111,Newton County,IN,18,2561,2561,2561,2561,2561,2561,2561,68,68,68,68,68,68,68,13984
18165,Vermillion County,IN,18,4069,4069,4069,4069,4069,4069,4069,74,74,74,74,74,74,74,15498
00000,Statewide Unallocated,IA,19,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0
19017,Bremer County,IA,19,6323,6323,6323,6323,6323,6323,6323,87,87,87,87,87,87,87,25062
19003,Adams County,IA,19,931,931,931,931,931,931,931,14,14,14,14,14,14,14,3602
19005,Allamakee County,IA,19,3212,3212,3212,3212,3212,3212,3212,67,67,67,67,67,67,67,13687
19013,Black Hawk County,IA,19,38500,38500,38500,38500,38500,38500,38500,520,520,520,520,520,520,520,131228
19009,Audubon County,IA,19,1299,1299,1299,1299,1299,1299,1299,24,24,24,24,24,24,24,5496
19039,Clarke County,IA,19,2657,2657,2657,2657,2657,2657,2657,42,42,42,42,42,42,42,9395
19097,Jackson County,IA,19,5481,5481,5481,5481,5481,5481,5481,74,74,74,74,74,74,74,19439
19007,Appanoose County,IA,19,3403,3403,3403,3403,3403,3403,3403,80,80,80,80,80,80,80,12426
19011,Benton County,IA,19,7143,7143,7143,7143,7143,7143,7143,82,82,82,82,82,82,82,25645
19035,Cherokee County,IA,19,3534,3534,3534,3534,3534,3534,3534,73,73,73,73,73,73,73,11235
19037,Chickasaw County,IA,19,3134,3134,3134,3134,3134,3134,3134,37,37,37,37,37,37,37,11933
19023,Butler County,IA,19,3774,3774,3774,3774,3774,3774,3774,61,61,61,61,61,61,61,14439
19019,Buchanan County,IA,19,5467,5467,5467,5467,5467,5467,5467,67,67,67,67,67,67,67,21175
19021,Buena Vista County,IA,19,6865,6865,6865,6865,6865,6865,6865,65,65,65,65,65,65,65,19620
19025,Calhoun County,IA,19,3039,3039,3039,3039,3039,3039,3039,26,26,26,26,26,26,26,9668
19027,Carroll County,IA,19,5629,5629,5629,5629,5629,5629,5629,82,82,82,82,82,82,82,20165
19029,Cass County,IA,19,3267,3267,3267,3267,3267,3267,3267,87,87,87,87,87,87,87,12836
19031,Cedar County,IA,19,4991,4991,4991,4991,4991,4991,4991,46,46,46,46,46,46,46,18627
19033,Cerro Gordo County,IA,19,12665,12665,12665,12665,12665,12665,12665,180,180,180,180,180,180,180,42450
19053,Decatur County,IA,19,1823,1823,1823,1823,1823,1823,1823,28,28,28,28,28,28,28,7870
19001,Adair County,IA,19,1794,1794,1794,1794,1794,1794,1794,52,52,52,52,52,52,52,7152
19043,Clayton County,IA,19,3986,3986,3986,3986,3986,3986,3986,80,80,80,80,80,80,80,17549
19055,Delaware County,IA,19,4718,4718,4718,4718,4718,4718,4718,71,71,71,71,71,71,71,17011
19047,Crawford County,IA,19,4987,4987,4987,4987,4987,4987,4987,59,59,59,59,59,59,59,16820
19051,Davis County,IA,19,1809,1809,1809,1809,1809,1809,1809,35,35,35,35,35,35,35,9000
19015,Boone County,IA,19,6446,6446,6446,6446,6446,6446,6446,67,67,67,67,67,67,67,26234
19057,Des Moines County,IA,19,11061,11061,11061,11061,11061,11061,11061,160,160,160,160,160,160,160,38967
19059,Dickinson County,IA,19,4660,4660,4660,4660,4660,4660,4660,77,77,77,77,77,77,77,17258
19061,Dubuque County,IA,19,30647,30647,30647,30647,30647,30647,30647,325,325,325,325,325,325,325,97311
19063,Emmet County,IA,19,2648,2648,2648,2648,2648,2648,2648,55,55,55,55,55,55,55,9208
19065,Fayette County,IA,19,4885,4885,4885,4885,4885,4885,4885,86,86,86,86,86,86,86,19650
19067,Floyd County,IA,19,4150,4150,4150,4150,4150,4150,4150,69,69,69,69,69,69,69,15642
19069,Franklin County,IA,19,2922,2922,2922,2922,2922,2922,2922,48,48,48,48,48,48,48,10070
19049,Dallas County,IA,19,26604,26604,26604,26604,26604,26604,26604,157,157,157,157,157,157,157,93453
19071,Fremont County,IA,19,1617,1617,1617,1617,1617,1617,1617,29,29,29,29,29,29,29,6960
19041,Clay County,IA,19,4750,4750,4750,4750,4750,4750,4750,52,52,52,52,52,52,52,16016
19073,Greene County,IA,19,2028,2028,2028,2028,2028,2028,2028,28,28,28,28,28,28,28,8888
19075,Grundy County,IA,19,3011,3011,3011,3011,3011,3011,3011,50,50,50,50,50,50,50,12232
19077,Guthrie County,IA,19,2745,2745,2745,2745,2745,2745,2745,48,48,48,48,48,48,48,10689
19079,Hamilton County,IA,19,3951,3951,3951,3951,3951,3951,3951,87,87,87,87,87,87,87,14773
19081,Hancock County,IA,19,3244,3244,3244,3244,3244,3244,3244,51,51,51,51,51,51,51,10630
19083,Hardin County,IA,19,5002,5002,5002,5002,5002,5002,5002,70,70,70,70,70,70,70,16846
19085,Harrison County,IA,19,3805,3805,3805,3805,3805,3805,3805,101,101,101,101,101,101,101,14049
19087,Henry County,IA,19,6435,6435,6435,6435,6435,6435,6435,82,82,82,82,82,82,82,19954
19089,Howard County,IA,19,2288,2288,2288,2288,2288,2288,2288,37,37,37,37,37,37,37,9158
19091,Humboldt County,IA,19,3035,3035,3035,3035,3035,3035,3035,43,43,43,43,43,43,43,9558
19093,Ida County,IA,19,2099,2099,2099,2099,2099,2099,2099,51,51,51,51,51,51,51,6860
19095,Iowa County,IA,19,4297,4297,4297,4297,4297,4297,4297,53,53,53,53,53,53,53,16184
19045,Clinton County,IA,19,13727,13727,13727,13727,13727,13727,13727,167,167,167,167,167,167,167,46429
19099,Jasper County,IA,19,10313,10313,10313,10313,10313,10313,10313,124,124,124,124,124,124,124,37185
19139,Muscatine County,IA,19,11155,11155,11155,11155,11155,11155,11155,139,139,139,139,139,139,139,42664
19195,Worth County,IA,19,2028,2028,2028,2028,2028,2028,2028,17,17,17,17,17,17,17,7381
19109,Kossuth County,IA,19,4313,4313,4313,4313,4313,4313,4313,97,97,97,97,97,97,97,14813
19111,Lee County,IA,19,9102,9102,9102,9102,9102,9102,9102,148,148,148,148,148,148,148,33657
19113,Linn County,IA,19,63854,63854,63854,63854,63854,63854,63854,654,654,654,654,654,654,654,226706
19115,Louisa County,IA,19,2919,2919,2919,2919,2919,2919,2919,67,67,67,67,67,67,67,11035
19117,Lucas County,IA,19,2151,2151,2151,2151,2151,2151,2151,33,33,33,33,33,33,33,8600
19119,Lyon County,IA,19,3117,3117,3117,3117,3117,3117,3117,55,55,55,55,55,55,55,11755
19123,Mahaska County,IA,19,5723,5723,5723,5723,5723,5723,5723,95,95,95,95,95,95,95,22095
19105,Jones County,IA,19,6403,6403,6403,6403,6403,6403,6403,82,82,82,82,82,82,82,20681
19121,Madison County,IA,19,3644,3644,3644,3644,3644,3644,3644,45,45,45,45,45,45,45,16338
19107,Keokuk County,IA,19,2459,2459,2459,2459,2459,2459,2459,54,54,54,54,54,54,54,10246
19133,Monona County,IA,19,2050,2050,2050,2050,2050,2050,2050,53,53,53,53,53,53,53,8615
19143,Osceola County,IA,19,1547,1547,1547,1547,1547,1547,1547,23,23,23,23,23,23,23,5958
19103,Johnson County,IA,19,44353,44353,44353,44353,44353,44353,44353,173,173,173,173,173,173,173,151140
19131,Mitchell County,IA,19,2794,2794,2794,2794,2794,2794,2794,50,50,50,50,50,50,50,10586
19127,Marshall County,IA,19,11247,11247,11247,11247,11247,11247,11247,131,131,131,131,131,131,131,39369
19135,Monroe County,IA,19,2173,2173,2173,2173,2173,2173,2173,52,52,52,52,52,52,52,7707
19137,Montgomery County,IA,19,2566,2566,2566,2566,2566,2566,2566,59,59,59,59,59,59,59,9917
19145,Page County,IA,19,3796,3796,3796,3796,3796,3796,3796,54,54,54,54,54,54,54,15107
19141,O'Brien County,IA,19,3833,3833,3833,3833,3833,3833,3833,73,73,73,73,73,73,73,13753
19147,Palo Alto County,IA,19,2367,2367,2367,2367,2367,2367,2367,41,41,41,41,41,41,41,8886
19129,Mills County,IA,19,3971,3971,3971,3971,3971,3971,3971,46,46,46,46,46,46,46,15109
19193,Woodbury County,IA,19,32721,32721,32721,32721,32721,32721,32721,356,356,356,356,356,356,356,103107
19149,Plymouth County,IA,19,7026,7026,7026,7026,7026,7026,7026,112,112,112,112,112,112,112,25177
19177,Van Buren County,IA,19,1681,1681,1681,1681,1681,1681,1681,28,28,28,28,28,28,28,7044
19153,Polk County,IA,19,145914,145914,145914,145914,145914,145914,145914,1201,1201,1201,1201,1201,1201,1201,490161
19155,Pottawattamie County,IA,19,27734,27734,27734,27734,27734,27734,27734,349,349,349,349,349,349,349,93206
19157,Poweshiek County,IA,19,4579,4579,4579,4579,4579,4579,4579,65,65,65,65,65,65,65,18504
19159,Ringgold County,IA,19,1310,1310,1310,1310,1310,1310,1310,42,42,42,42,42,42,42,4894
19161,Sac County,IA,19,2832,2832,2832,2832,2832,2832,2832,42,42,42,42,42,42,42,9721
19163,Scott County,IA,19,48359,48359,48359,48359,48359,48359,48359,439,439,439,439,439,439,439,172943
19165,Shelby County,IA,19,3120,3120,3120,3120,3120,3120,3120,56,56,56,56,56,56,56,11454
19167,Sioux County,IA,19,8792,8792,8792,8792,8792,8792,8792,96,96,96,96,96,96,96,34855
19169,Story County,IA,19,22987,22987,22987,22987,22987,22987,22987,101,101,101,101,101,101,101,97117
19171,Tama County,IA,19,4595,4595,4595,4595,4595,4595,4595,100,100,100,100,100,100,100,16854
19173,Taylor County,IA,19,1519,1519,1519,1519,1519,1519,1519,25,25,25,25,25,25,25,6121
19175,Union County,IA,19,3144,3144,3144,3144,3144,3144,3144,54,54,54,54,54,54,54,12241
19125,Marion County,IA,19,8799,8799,8799,8799,8799,8799,8799,133,133,133,133,133,133,133,33253
19197,Wright County,IA,19,4009,4009,4009,4009,4009,4009,4009,70,70,70,70,70,70,70,12562
19151,Pocahontas County,IA,19,1907,1907,1907,1907,1907,1907,1907,31,31,31,31,31,31,31,6619
19179,Wapello County,IA,19,10321,10321,10321,10321,10321,10321,10321,220,220,220,220,220,220,220,34969
19181,Warren County,IA,19,14388,14388,14388,14388,14388,14388,14388,152,152,152,152,152,152,152,51466
19183,Washington County,IA,19,6732,6732,6732,6732,6732,6732,6732,88,88,88,88,88,88,88,21965
19185,Wayne County,IA,19,1506,1506,1506,1506,1506,1506,1506,34,34,34,34,34,34,34,6441
19187,Webster County,IA,19,11996,11996,11996,11996,11996,11996,11996,185,185,185,185,185,185,185,35904
19189,Winnebago County,IA,19,3433,3433,3433,3433,3433,3433,3433,47,47,47,47,47,47,47,10354
19191,Winneshiek County,IA,19,4453,4453,4453,4453,4453,4453,4453,55,55,55,55,55,55,55,19991
19101,Jefferson County,IA,19,4334,4334,4334,4334,4334,4334,4334,60,60,60,60,60,60,60,18295
00000,Statewide Unallocated,KS,20,29808,29808,29808,29808,29808,29808,29808,1832,1832,1832,1832,1832,1832,1832,0
20001,Allen County,KS,20,5021,5021,5021,5021,5021,5021,5021,53,53,53,53,53,53,53,12369
20047,Edwards County,KS,20,667,667,667,667,667,667,667,13,13,13,13,13,13,13,2798
20005,Atchison County,KS,20,4949,4949,4949,4949,4949,4949,4949,34,34,34,34,34,34,34,16073
20021,Cherokee County,KS,20,7257,7257,7257,7257,7257,7257,7257,84,84,84,84,84,84,84,19939
20009,Barton County,KS,20,7553,7553,7553,7553,7553,7553,7553,96,96,96,96,96,96,96,25779
20011,Bourbon County,KS,20,5438,5438,5438,5438,5438,5438,5438,52,52,52,52,52,52,52,14534
20039,Decatur County,KS,20,776,776,776,776,776,776,776,20,20,20,20,20,20,20,2827
20103,Leavenworth County,KS,20,23665,23665,23665,23665,23665,23665,23665,183,183,183,183,183,183,183,81758
20017,Chase County,KS,20,785,785,785,785,785,785,785,7,7,7,7,7,7,7,2648
20007,Barber County,KS,20,1211,1211,1211,1211,1211,1211,1211,8,8,8,8,8,8,8,4427
20013,Brown County,KS,20,3115,3115,3115,3115,3115,3115,3115,46,46,46,46,46,46,46,9564
20025,Clark County,KS,20,568,568,568,568,568,568,568,8,8,8,8,8,8,8,1994
20003,Anderson County,KS,20,2540,2540,2540,2540,2540,2540,2540,29,29,29,29,29,29,29,7858
20029,Cloud County,KS,20,2608,2608,2608,2608,2608,2608,2608,36,36,36,36,36,36,36,8786
20019,Chautauqua County,KS,20,981,981,981,981,981,981,981,17,17,17,17,17,17,17,3250
20023,Cheyenne County,KS,20,724,724,724,724,724,724,724,14,14,14,14,14,14,14,2657
20027,Clay County,KS,20,2415,2415,2415,2415,2415,2415,2415,35,35,35,35,35,35,35,8002
20031,Coffey County,KS,20,2785,2785,2785,2785,2785,2785,2785,42,42,42,42,42,42,42,8179
20033,Comanche County,KS,20,543,543,543,543,543,543,543,16,16,16,16,16,16,16,1700
20035,Cowley County,KS,20,12291,12291,12291,12291,12291,12291,12291,152,152,152,152,152,152,152,34908
20061,Geary County,KS,20,11203,11203,11203,11203,11203,11203,11203,75,75,75,75,75,75,75,31670
20065,Graham County,KS,20,746,746,746,746,746,746,746,15,15,15,15,15,15,15,2482
20045,Douglas County,KS,20,33273,33273,33273,33273,33273,33273,33273,136,136,136,136,136,136,136,122259
20015,Butler County,KS,20,22135,22135,22135,22135,22135,22135,22135,184,184,184,184,184,184,184,66911
20075,Hamilton County,KS,20,544,544,544,544,544,544,544,3,3,3,3,3,3,3,2539
20051,Ellis County,KS,20,8301,8301,8301,8301,8301,8301,8301,81,81,81,81,81,81,81,28553
20041,Dickinson County,KS,20,5803,5803,5803,5803,5803,5803,5803,78,78,78,78,78,78,78,18466
20053,Ellsworth County,KS,20,2406,2406,2406,2406,2406,2406,2406,32,32,32,32,32,32,32,6102
20057,Ford County,KS,20,11997,11997,11997,11997,11997,11997,11997,113,113,113,113,113,113,113,33619
20059,Franklin County,KS,20,8047,8047,8047,8047,8047,8047,8047,81,81,81,81,81,81,81,25544
20071,Greeley County,KS,20,390,390,390,390,390,390,390,3,3,3,3,3,3,3,1232
20063,Gove County,KS,20,918,918,918,918,918,918,918,23,23,23,23,23,23,23,2636
20055,Finney County,KS,20,12874,12874,12874,12874,12874,12874,12874,112,112,112,112,112,112,112,36467
20067,Grant County,KS,20,2748,2748,2748,2748,2748,2748,2748,36,36,36,36,36,36,36,7150
20069,Gray County,KS,20,1384,1384,1384,1384,1384,1384,1384,23,23,23,23,23,23,23,5988
20043,Doniphan County,KS,20,2803,2803,2803,2803,2803,2803,2803,34,34,34,34,34,34,34,7600
20087,Jefferson County,KS,20,5611,5611,5611,5611,5611,5611,5611,61,61,61,61,61,61,61,19043
20089,Jewell County,KS,20,936,936,936,936,936,936,936,13,13,13,13,13,13,13,2879
20077,Harper County,KS,20,1887,1887,1887,1887,1887,1887,1887,27,27,27,27,27,27,27,5436
20079,Harvey County,KS,20,11583,11583,11583,11583,11583,11583,11583,123,123,123,123,123,123,123,34429
20081,Haskell County,KS,20,1104,1104,1104,1104,1104,1104,1104,11,11,11,11,11,11,11,3968
20083,Hodgeman County,KS,20,491,491,491,491,491,491,491,10,10,10,10,10,10,10,1794
20085,Jackson County,KS,20,4570,4570,4570,4570,4570,4570,4570,29,29,29,29,29,29,29,13171
20091,Johnson County,KS,20,174328,174328,174328,174328,174328,174328,174328,1199,1199,1199,1199,1199,1199,1199,602401
20093,Kearny County,KS,20,1365,1365,1365,1365,1365,1365,1365,20,20,20,20,20,20,20,3838
20095,Kingman County,KS,20,2266,2266,2266,2266,2266,2266,2266,28,28,28,28,28,28,28,7152
20097,Kiowa County,KS,20,755,755,755,755,755,755,755,7,7,7,7,7,7,7,2475
20049,Elk County,KS,20,678,678,678,678,678,678,678,10,10,10,10,10,10,10,2530
20073,Greenwood County,KS,20,2140,2140,2140,2140,2140,2140,2140,23,23,23,23,23,23,23,5982
20099,Labette County,KS,20,7771,7771,7771,7771,7771,7771,7771,74,74,74,74,74,74,74,19618
20101,Lane County,KS,20,366,366,366,366,366,366,366,12,12,12,12,12,12,12,1535
20037,Crawford County,KS,20,14793,14793,14793,14793,14793,14793,14793,128,128,128,128,128,128,128,38818
20105,Lincoln County,KS,20,725,725,725,725,725,725,725,10,10,10,10,10,10,10,2962
20209,Wyandotte County,KS,20,53736,53736,53736,53736,53736,53736,53736,477,477,477,477,477,477,477,165429
20195,Trego County,KS,20,903,903,903,903,903,903,903,10,10,10,10,10,10,10,2803
20115,Marion County,KS,20,3931,3931,3931,3931,3931,3931,3931,43,43,43,43,43,43,43,11884
20117,Marshall County,KS,20,2919,2919,2919,2919,2919,2919,2919,42,42,42,42,42,42,42,9707
20119,Meade County,KS,20,1347,1347,1347,1347,1347,1347,1347,20,20,20,20,20,20,20,4033
20123,Mitchell County,KS,20,1735,1735,1735,1735,1735,1735,1735,22,22,22,22,22,22,22,5979
20127,Morris County,KS,20,1740,1740,1740,1740,1740,1740,1740,28,28,28,28,28,28,28,5620
20129,Morton County,KS,20,712,712,712,712,712,712,712,11,11,11,11,11,11,11,2587
20121,Miami County,KS,20,9377,9377,9377,9377,9377,9377,9377,93,93,93,93,93,93,93,34237
20145,Pawnee County,KS,20,2556,2556,2556,2556,2556,2556,2556,24,24,24,24,24,24,24,6414
20125,Montgomery County,KS,20,10789,10789,10789,10789,10789,10789,10789,154,154,154,154,154,154,154,31829
20141,Osborne County,KS,20,1000,1000,1000,1000,1000,1000,1000,17,17,17,17,17,17,17,3421
20131,Nemaha County,KS,20,3742,3742,3742,3742,3742,3742,3742,60,60,60,60,60,60,60,10231
20151,Pratt County,KS,20,2233,2233,2233,2233,2233,2233,2233,30,30,30,30,30,30,30,9164
20111,Lyon County,KS,20,11754,11754,11754,11754,11754,11754,11754,120,120,120,120,120,120,120,33195
20137,Norton County,KS,20,2425,2425,2425,2425,2425,2425,2425,37,37,37,37,37,37,37,5361
20139,Osage County,KS,20,4736,4736,4736,4736,4736,4736,4736,49,49,49,49,49,49,49,15949
20157,Republic County,KS,20,1537,1537,1537,1537,1537,1537,1537,16,16,16,16,16,16,16,4636
20143,Ottawa County,KS,20,1429,1429,1429,1429,1429,1429,1429,17,17,17,17,17,17,17,5704
20155,Reno County,KS,20,22234,22234,22234,22234,22234,22234,22234,228,228,228,228,228,228,228,61998
20147,Phillips County,KS,20,1667,1667,1667,1667,1667,1667,1667,30,30,30,30,30,30,30,5234
20149,Pottawatomie County,KS,20,6964,6964,6964,6964,6964,6964,6964,55,55,55,55,55,55,55,24383
20113,McPherson County,KS,20,9312,9312,9312,9312,9312,9312,9312,126,126,126,126,126,126,126,28542
20153,Rawlins County,KS,20,762,762,762,762,762,762,762,9,9,9,9,9,9,9,2530
20133,Neosho County,KS,20,6011,6011,6011,6011,6011,6011,6011,66,66,66,66,66,66,66,16007
20135,Ness County,KS,20,883,883,883,883,883,883,883,18,18,18,18,18,18,18,2750
20159,Rice County,KS,20,3036,3036,3036,3036,3036,3036,3036,23,23,23,23,23,23,23,9537
20161,Riley County,KS,20,16092,16092,16092,16092,16092,16092,16092,81,81,81,81,81,81,81,74232
20187,Stanton County,KS,20,517,517,517,517,517,517,517,8,8,8,8,8,8,8,2006
20207,Woodson County,KS,20,1012,1012,1012,1012,1012,1012,1012,15,15,15,15,15,15,15,3138
20163,Rooks County,KS,20,1580,1580,1580,1580,1580,1580,1580,20,20,20,20,20,20,20,4920
20165,Rush County,KS,20,920,920,920,920,920,920,920,18,18,18,18,18,18,18,3036
20167,Russell County,KS,20,2132,2132,2132,2132,2132,2132,2132,37,37,37,37,37,37,37,6856
20169,Saline County,KS,20,16697,16697,16697,16697,16697,16697,16697,239,239,239,239,239,239,239,54224
20175,Seward County,KS,20,7955,7955,7955,7955,7955,7955,7955,59,59,59,59,59,59,59,21428
20177,Shawnee County,KS,20,59351,59351,59351,59351,59351,59351,59351,612,612,612,612,612,612,612,176875
20179,Sheridan County,KS,20,896,896,896,896,896,896,896,18,18,18,18,18,18,18,2521
20181,Sherman County,KS,20,1779,1779,1779,1779,1779,1779,1779,20,20,20,20,20,20,20,5917
20183,Smith County,KS,20,816,816,816,816,816,816,816,7,7,7,7,7,7,7,3583
